No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
13976,322,313,4107.38660909107,3913.42021901221,108.805981271309,3000,500,8
13977,322,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
13978,322,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
13979,322,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
13980,322,348,3225.72263271116,4418.23808761507,108.805981271309,3000,500,8
13981,322,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
13982,322,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
13983,322,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
13984,322,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
13985,322,394,2059.26221938152,3818.48098381394,108.805981271309,3000,500,8
13986,322,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
13987,322,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
13988,322,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
13989,322,440,2020.57805662158,2499.87358450194,108.805981271309,3000,500,8
13990,322,443,2065.01416972869,2421.62494102393,108.805981271309,3000,500,8
13991,322,445,2097.44382297006,2371.14831535839,108.805981271309,3000,500,8
13992,322,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
13993,322,477,2856.11336728113,1813.82082212173,108.805981271309,3000,500,8
13994,322,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
13995,322,495,3389.99697096514,1757.43799218193,108.805981271309,3000,500,8
13996,322,516,3987.85698322496,1940.28543129601,108.805981271309,3000,500,8
13997,322,534,4401.65915161453,2282.67723608787,108.805981271309,3000,500,8
13998,322,548,4624.54730056705,2637.08942962908,108.805981271309,3000,500,8
13999,322,556,4705.72055811537,2862.69011585644,108.805981271309,3000,500,8
14000,322,573,4757.83402947706,3367.72980898533,108.805981271309,3000,500,8
14001,322,591,4634.03956979884,3890.65285076857,108.805981271309,3000,500,8
14002,323,6,3256.8349578119,3093.11781121595,108.805981271309,3000,500,8
14003,323,7,3286.73179419866,3095.60360566913,108.805981271309,3000,500,8
14004,323,39,2859.04972851822,3390.0121235665,108.805981271309,3000,500,8
14005,323,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
14006,323,61,2916.71363305165,2793.30258768345,108.805981271309,3000,500,8
14007,323,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
14008,323,112,3827.39114330657,3466.76402417762,108.805981271309,3000,500,8
14009,323,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
14010,323,185,2317.6134811927,3159.27646840485,108.805981271309,3000,500,8
14011,323,186,2317.08143197524,3129.28118671539,108.805981271309,3000,500,8
14012,323,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
14013,323,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14014,323,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
14015,323,269,4127.38909446398,2670.03818078988,108.805981271309,3000,500,8
14016,323,288,4306.06851905132,3204.44759844433,108.805981271309,3000,500,8
14017,323,304,4233.100274828,3675.17210179581,108.805981271309,3000,500,8
14018,323,313,4107.38660909107,3913.42021901221,108.805981271309,3000,500,8
14019,323,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
14020,323,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
14021,323,341,3432.53747305549,4383.32078949225,108.805981271309,3000,500,8
14022,323,348,3225.72263271116,4418.23808761507,108.805981271309,3000,500,8
14023,323,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
14024,323,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14025,323,377,2404.8079924441,4189.00853972735,108.805981271309,3000,500,8
14026,323,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
14027,323,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
14028,323,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14029,323,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
14030,323,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14031,323,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
14032,323,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14033,323,477,2856.11336728113,1813.82082212173,108.805981271309,3000,500,8
14034,323,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
14035,323,494,3360.07326541293,1755.29980462603,108.805981271309,3000,500,8
14036,323,495,3389.99697096514,1757.43799218193,108.805981271309,3000,500,8
14037,323,534,4401.65915161453,2282.67723608787,108.805981271309,3000,500,8
14038,323,573,4757.83402947706,3367.72980898533,108.805981271309,3000,500,8
14039,323,591,4634.03956979884,3890.65285076857,108.805981271309,3000,500,8
14040,324,6,3256.8349578119,3093.11781121595,108.805981271309,3000,500,8
14041,324,39,2859.04972851822,3390.0121235665,108.805981271309,3000,500,8
14042,324,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
14043,324,186,2317.08143197524,3129.28118671539,108.805981271309,3000,500,8
14044,324,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
14045,324,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14046,324,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14047,324,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
14048,324,269,4127.38909446398,2670.03818078988,108.805981271309,3000,500,8
14049,324,282,4280.37678893496,3026.48839669411,108.805981271309,3000,500,8
14050,324,288,4306.06851905132,3204.44759844433,108.805981271309,3000,500,8
14051,324,304,4233.100274828,3675.17210179581,108.805981271309,3000,500,8
14052,324,313,4107.38660909107,3913.42021901221,108.805981271309,3000,500,8
14053,324,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
14054,324,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
14055,324,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
14056,324,368,2639.55891110974,4321.35768480694,108.805981271309,3000,500,8
14057,324,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14058,324,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
14059,324,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
14060,324,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
14061,324,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
14062,324,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14063,324,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
14064,324,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14065,324,452,2227.54449453262,2206.55528140373,108.805981271309,3000,500,8
14066,324,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
14067,324,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14068,324,477,2856.11336728113,1813.82082212173,108.805981271309,3000,500,8
14069,324,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
14070,324,534,4401.65915161453,2282.67723608787,108.805981271309,3000,500,8
14071,324,573,4757.83402947706,3367.72980898533,108.805981271309,3000,500,8
14072,325,6,3256.8349578119,3093.11781121595,108.805981271309,3000,500,8
14073,325,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14074,325,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
14075,325,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14076,325,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
14077,325,183,2321.74472069824,3219.12528784303,108.805981271309,3000,500,8
14078,325,186,2317.08143197524,3129.28118671539,108.805981271309,3000,500,8
14079,325,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
14080,325,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
14081,325,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14082,325,264,4035.80552952156,2551.39370707237,108.805981271309,3000,500,8
14083,325,282,4280.37678893496,3026.48839669411,108.805981271309,3000,500,8
14084,325,288,4306.06851905132,3204.44759844433,108.805981271309,3000,500,8
14085,325,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14086,325,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
14087,325,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
14088,325,368,2639.55891110974,4321.35768480694,108.805981271309,3000,500,8
14089,325,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14090,325,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
14091,325,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
14092,325,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
14093,325,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
14094,325,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14095,325,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
14096,325,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
14097,325,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14098,325,477,2856.11336728113,1813.82082212173,108.805981271309,3000,500,8
14099,325,490,3240.12853099253,1752.94393307707,108.805981271309,3000,500,8
14100,325,534,4401.65915161453,2282.67723608787,108.805981271309,3000,500,8
14101,325,573,4757.83402947706,3367.72980898533,108.805981271309,3000,500,8
14102,326,2,3175.28290477935,3165.31449916654,108.805981271309,3000,500,8
14103,326,6,3256.8349578119,3093.11781121595,108.805981271309,3000,500,8
14104,326,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14105,326,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
14106,326,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14107,326,146,3031.06963535013,3964.11009016756,108.805981271309,3000,500,8
14108,326,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
14109,326,151,2884.93150261468,3931.2758871374,108.805981271309,3000,500,8
14110,326,183,2321.74472069824,3219.12528784303,108.805981271309,3000,500,8
14111,326,186,2317.08143197524,3129.28118671539,108.805981271309,3000,500,8
14112,326,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
14113,326,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14114,326,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
14115,326,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14116,326,282,4280.37678893496,3026.48839669411,108.805981271309,3000,500,8
14117,326,288,4306.06851905132,3204.44759844433,108.805981271309,3000,500,8
14118,326,291,4307.94786072152,3294.4059397109,108.805981271309,3000,500,8
14119,326,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14120,326,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
14121,326,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14122,326,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
14123,326,368,2639.55891110974,4321.35768480694,108.805981271309,3000,500,8
14124,326,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14125,326,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
14126,326,380,2333.49619618302,4134.13040610861,108.805981271309,3000,500,8
14127,326,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
14128,326,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
14129,326,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
14130,326,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14131,326,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
14132,326,447,2132.04069876714,2322.13168269382,108.805981271309,3000,500,8
14133,326,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
14134,326,470,2660.27539774224,1889.11341315849,108.805981271309,3000,500,8
14135,326,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14136,326,477,2856.11336728113,1813.82082212173,108.805981271309,3000,500,8
14137,326,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14138,326,534,4401.65915161453,2282.67723608787,108.805981271309,3000,500,8
14139,326,545,4585.16054666975,2556.17834564409,108.805981271309,3000,500,8
14140,327,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14141,327,45,2779.40530253853,3230.23863374702,108.805981271309,3000,500,8
14142,327,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
14143,327,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14144,327,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
14145,327,183,2321.74472069824,3219.12528784303,108.805981271309,3000,500,8
14146,327,186,2317.08143197524,3129.28118671539,108.805981271309,3000,500,8
14147,327,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
14148,327,209,2568.39756640991,2504.30302571657,108.805981271309,3000,500,8
14149,327,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14150,327,234,3235.94353601762,2205.67191005615,108.805981271309,3000,500,8
14151,327,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14152,327,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14153,327,298,4284.10667375718,3502.74326143024,108.805981271309,3000,500,8
14154,327,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14155,327,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
14156,327,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14157,327,368,2639.55891110974,4321.35768480694,108.805981271309,3000,500,8
14158,327,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14159,327,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
14160,327,380,2333.49619618302,4134.13040610861,108.805981271309,3000,500,8
14161,327,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14162,327,387,2183.43776996339,3987.55192494432,108.805981271309,3000,500,8
14163,327,399,1988.12969798927,3686.51061318899,108.805981271309,3000,500,8
14164,327,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
14165,327,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
14166,327,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14167,327,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
14168,327,465,2528.27252256361,1960.21154267993,108.805981271309,3000,500,8
14169,327,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14170,327,477,2856.11336728113,1813.82082212173,108.805981271309,3000,500,8
14171,327,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14172,327,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14173,327,534,4401.65915161453,2282.67723608787,108.805981271309,3000,500,8
14174,327,545,4585.16054666975,2556.17834564409,108.805981271309,3000,500,8
14175,327,575,4753.03699125824,3427.5349802331,108.805981271309,3000,500,8
14176,328,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14177,328,45,2779.40530253853,3230.23863374702,108.805981271309,3000,500,8
14178,328,54,2798.97450350709,2965.17102583217,108.805981271309,3000,500,8
14179,328,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14180,328,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
14181,328,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14182,328,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
14183,328,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
14184,328,209,2568.39756640991,2504.30302571657,108.805981271309,3000,500,8
14185,328,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14186,328,234,3235.94353601762,2205.67191005615,108.805981271309,3000,500,8
14187,328,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14188,328,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14189,328,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
14190,328,280,4265.36112309956,2968.4035580964,108.805981271309,3000,500,8
14191,328,298,4284.10667375718,3502.74326143024,108.805981271309,3000,500,8
14192,328,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14193,328,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
14194,328,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
14195,328,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14196,328,368,2639.55891110974,4321.35768480694,108.805981271309,3000,500,8
14197,328,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14198,328,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14199,328,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
14200,328,380,2333.49619618302,4134.13040610861,108.805981271309,3000,500,8
14201,328,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14202,328,399,1988.12969798927,3686.51061318899,108.805981271309,3000,500,8
14203,328,404,1932.62272366892,3547.24362789607,108.805981271309,3000,500,8
14204,328,407,1907.09001995442,3460.95766845075,108.805981271309,3000,500,8
14205,328,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14206,328,438,1993.84979924572,2553.58733939904,108.805981271309,3000,500,8
14207,328,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14208,328,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14209,328,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14210,328,575,4753.03699125824,3427.5349802331,108.805981271309,3000,500,8
14211,329,10,3363.27993182039,3140.47386680675,108.805981271309,3000,500,8
14212,329,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14213,329,45,2779.40530253853,3230.23863374702,108.805981271309,3000,500,8
14214,329,53,2788.84583445435,2993.40947591747,108.805981271309,3000,500,8
14215,329,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14216,329,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
14217,329,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14218,329,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
14219,329,154,2801.15344687216,3898.5103859484,108.805981271309,3000,500,8
14220,329,209,2568.39756640991,2504.30302571657,108.805981271309,3000,500,8
14221,329,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14222,329,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14223,329,234,3235.94353601762,2205.67191005615,108.805981271309,3000,500,8
14224,329,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14225,329,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14226,329,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14227,329,275,4214.0182416597,2827.5865749836,108.805981271309,3000,500,8
14228,329,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
14229,329,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
14230,329,298,4284.10667375718,3502.74326143024,108.805981271309,3000,500,8
14231,329,308,4184.19881820329,3784.69908181805,108.805981271309,3000,500,8
14232,329,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14233,329,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14234,329,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14235,329,380,2333.49619618302,4134.13040610861,108.805981271309,3000,500,8
14236,329,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14237,329,399,1988.12969798927,3686.51061318899,108.805981271309,3000,500,8
14238,329,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14239,329,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14240,329,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14241,329,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14242,329,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14243,330,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
14244,330,10,3363.27993182039,3140.47386680675,108.805981271309,3000,500,8
14245,330,17,3400.17400623476,3337.72605251896,108.805981271309,3000,500,8
14246,330,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14247,330,45,2779.40530253853,3230.23863374702,108.805981271309,3000,500,8
14248,330,53,2788.84583445435,2993.40947591747,108.805981271309,3000,500,8
14249,330,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14250,330,73,3242.0772374165,2656.92080330083,108.805981271309,3000,500,8
14251,330,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14252,330,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
14253,330,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14254,330,148,2971.88256942916,3954.33436384448,108.805981271309,3000,500,8
14255,330,154,2801.15344687216,3898.5103859484,108.805981271309,3000,500,8
14256,330,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14257,330,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14258,330,234,3235.94353601762,2205.67191005615,108.805981271309,3000,500,8
14259,330,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14260,330,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14261,330,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14262,330,275,4214.0182416597,2827.5865749836,108.805981271309,3000,500,8
14263,330,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
14264,330,298,4284.10667375718,3502.74326143024,108.805981271309,3000,500,8
14265,330,308,4184.19881820329,3784.69908181805,108.805981271309,3000,500,8
14266,330,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14267,330,369,2612.14023560513,4309.183275845,108.805981271309,3000,500,8
14268,330,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14269,330,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14270,330,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
14271,330,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14272,330,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14273,330,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
14274,330,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14275,330,476,2827.48702248304,1822.79480582467,108.805981271309,3000,500,8
14276,330,485,3090.60076146658,1763.98893671121,108.805981271309,3000,500,8
14277,330,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14278,330,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14279,330,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14280,330,556,4705.72055811537,2862.69011585644,108.805981271309,3000,500,8
14281,330,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
14282,330,569,4760.5350914102,3247.78785694117,108.805981271309,3000,500,8
14283,331,17,3400.17400623476,3337.72605251896,108.805981271309,3000,500,8
14284,331,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14285,331,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14286,331,73,3242.0772374165,2656.92080330083,108.805981271309,3000,500,8
14287,331,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14288,331,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
14289,331,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14290,331,154,2801.15344687216,3898.5103859484,108.805981271309,3000,500,8
14291,331,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14292,331,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14293,331,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14294,331,234,3235.94353601762,2205.67191005615,108.805981271309,3000,500,8
14295,331,235,3265.93708875331,2205.04998217316,108.805981271309,3000,500,8
14296,331,260,3951.01894884718,2466.56090552106,108.805981271309,3000,500,8
14297,331,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14298,331,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14299,331,275,4214.0182416597,2827.5865749836,108.805981271309,3000,500,8
14300,331,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
14301,331,298,4284.10667375718,3502.74326143024,108.805981271309,3000,500,8
14302,331,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14303,331,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14304,331,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14305,331,378,2380.60697767952,4171.27972464105,108.805981271309,3000,500,8
14306,331,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14307,331,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
14308,331,386,2203.37105596525,4009.9720968698,108.805981271309,3000,500,8
14309,331,422,1869.68463957764,3014.66044297555,108.805981271309,3000,500,8
14310,331,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14311,331,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
14312,331,485,3090.60076146658,1763.98893671121,108.805981271309,3000,500,8
14313,331,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
14314,331,528,4277.79194340849,2152.21861728083,108.805981271309,3000,500,8
14315,331,536,4439.38261718818,2329.33113088864,108.805981271309,3000,500,8
14316,331,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
14317,331,553,4679.42122744693,2776.63027943752,108.805981271309,3000,500,8
14318,331,556,4705.72055811537,2862.69011585644,108.805981271309,3000,500,8
14319,331,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
14320,331,569,4760.5350914102,3247.78785694117,108.805981271309,3000,500,8
14321,331,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
14322,332,32,3030.44306677717,3506.34971240817,108.805981271309,3000,500,8
14323,332,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
14324,332,73,3242.0772374165,2656.92080330083,108.805981271309,3000,500,8
14325,332,78,3391.11093291502,2669.3944769397,108.805981271309,3000,500,8
14326,332,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
14327,332,91,3715.99430276732,2871.92189395226,108.805981271309,3000,500,8
14328,332,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
14329,332,140,3210.66470253673,3965.6962937802,108.805981271309,3000,500,8
14330,332,154,2801.15344687216,3898.5103859484,108.805981271309,3000,500,8
14331,332,162,2600.83576070216,3767.89512214148,108.805981271309,3000,500,8
14332,332,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
14333,332,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
14334,332,234,3235.94353601762,2205.67191005615,108.805981271309,3000,500,8
14335,332,235,3265.93708875331,2205.04998217316,108.805981271309,3000,500,8
14336,332,270,4143.64773694578,2695.25041085089,108.805981271309,3000,500,8
14337,332,272,4174.0112149811,2746.99354775528,108.805981271309,3000,500,8
14338,332,275,4214.0182416597,2827.5865749836,108.805981271309,3000,500,8
14339,332,288,4306.06851905132,3204.44759844433,108.805981271309,3000,500,8
14340,332,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
14341,332,295,4299.12119596961,3414.02632588039,108.805981271309,3000,500,8
14342,332,321,3951.76353839153,4095.5720352175,108.805981271309,3000,500,8
14343,332,339,3490.21006896698,4366.78868005538,108.805981271309,3000,500,8
14344,332,357,2956.38404367558,4410.16775477707,108.805981271309,3000,500,8
14345,332,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
14346,332,382,2288.19032369602,4094.80003365226,108.805981271309,3000,500,8
14347,332,385,2223.82365947839,4031.91955707672,108.805981271309,3000,500,8
14348,332,448,2150.13000668224,2298.19892399047,108.805981271309,3000,500,8
14349,332,460,2404.57554804336,2044.93780377878,108.805981271309,3000,500,8
14350,332,474,2770.83280481048,1842.54069270966,108.805981271309,3000,500,8
14351,332,484,3060.87856649324,1768.06215730031,108.805981271309,3000,500,8
14352,332,485,3090.60076146658,1763.98893671121,108.805981271309,3000,500,8
